Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
1087  1283  1284  
1088  1087  1284  
1087  1088  1102  
1101  1087  1102  
1087  1101  1297  
1284  1088  1298  
1088  1284  1285  
1089  1088  1285  
1088  1089  1103  
1102  1088  1103  
1088  1102  1298  
1285  1089  1299  
1089  1285  1286  
1090  1089  1286  
1089  1090  1104  
1103  1089  1104  
1089  1103  1299  
1286  1090  1300  
1090  1286  1287  
1091  1090  1287  
1090  1091  1105  
1104  1090  1105  
1090  1104  1300  
1287  1091  1301  
1091  1287  1288  
1092  1091  1288  
1091  1092  1106  
1105  1091  1106  
1091  1105  1301  
1289  1093  1303  
1093  1289  1290  
1094  1093  1290  
1093  1094  1108  
1107  1093  1108  
1093  1107  1303  
1290  1094  1304  
1094  1290  1291  
1095  1094  1291  
1094  1095  1109  
1108  1094  1109  
1094  1108  1304  
1291  1095  1305  
1095  1291  1292  
1096  1095  1292  
1095  1096  1110  
1109  1095  1110  
1095  1109  1305  
1292  1096  1306  
1096  1292  1293  
1097  1096  1293  
1096  1097  1111  
1110  1096  1111  
1096  1110  1306  
1293  1097  1307  
1097  1293  1294  
1098  1097  1294  
1097  1098  1112  
1111  1097  1112  
1097  1111  1307  
1294  1098  1308  
1098  1294  1295  
1099  1098  1295  
1098  1099  1113  
1112  1098  1113  
1098  1112  1308  
1295  1099  1309  
1099  1295  1296  
1100  1099  1296  
1099  1100  1114  
1113  1099  1114  
1099  1113  1309  
1296  1100  1310  
1100  1296  1297  
1101  1100  1297  
1100  1101  1115  
1114  1100  1115  
1100  1114  1310  
1297  1101  1311  
1101  1297  1298  
1102  1101  1298  
1101  1102  1116  
1115  1101  1116  
1101  1115  1311  
1298  1102  1312  
1102  1298  1299  
1103  1102  1299  
1102  1103  1117  
1116  1102  1117  
1102  1116  1312  
1299  1103  1313  
1103  1299  1300  
1104  1103  1300  
1103  1104  1118  
1117  1103  1118  
1103  1117  1313  
1300  1104  1314  
1104  1300  1301  
1105  1104  1301  
1104  1105  1119  
1118  1104  1119  
1104  1118  1314  
1301  1105  1315  
1105  1301  1302  
1106  1105  1302  
1105  1106  1120  
1119  1105  1120  
1105  1119  1315  
1303  1107  1317  
1107  1303  1304  
1108  1107  1304  
1107  1108  1122  
1121  1107  1122  
1107  1121  1317  
1304  1108  1318  
1108  1304  1305  
1109  1108  1305  
1108  1109  1123  
1122  1108  1123  
1108  1122  1318  
1305  1109  1319  
1109  1305  1306  
1110  1109  1306  
1109  1110  1124  
1123  1109  1124  
1109  1123  1319  
1306  1110  1320  
1110  1306  1307  
1111  1110  1307  
1110  1111  1125  
1124  1110  1125  
1110  1124  1320  
1307  1111  1321  
1111  1307  1308  
1112  1111  1308  
1111  1112  1126  
1125  1111  1126  
1111  1125  1321  
1308  1112  1322  
1112  1308  1309  
1113  1112  1309  
1112  1113  1127  
1126  1112  1127  
1112  1126  1322  
1309  1113  1323  
1113  1309  1310  
1114  1113  1310  
1113  1114  1128  
1127  1113  1128  
1113  1127  1323  
1310  1114  1324  
1114  1310  1311  
1115  1114  1311  
1114  1115  1129  
1128  1114  1129  
1114  1128  1324  
1311  1115  1325  
1115  1311  1312  
1116  1115  1312  
1115  1116  1130  
1129  1115  1130  
1115  1129  1325  
1312  1116  1326  
1116  1312  1313  
1117  1116  1313  
1116  1117  1131  
1130  1116  1131  
1116  1130  1326  
1313  1117  1327  
1117  1313  1314  
1118  1117  1314  
1117  1118  1132  
1131  1117  1132  
1117  1131  1327  
1314  1118  1328  
1118  1314  1315  
1119  1118  1315  
1118  1119  1133  
1132  1118  1133  
1118  1132  1328  
1315  1119  1329  
1119  1315  1316  
1120  1119  1316  
1119  1120  1134  
1133  1119  1134  
1119  1133  1329  
1317  1121  1331  
1121  1317  1318  
1122  1121  1318  
1121  1122  1136  
1135  1121  1136  
1121  1135  1331  
1318  1122  1332  
1122  1318  1319  
1123  1122  1319  
1122  1123  1137  
1136  1122  1137  
1122  1136  1332  
1319  1123  1333  
1123  1319  1320  
1124  1123  1320  
1123  1124  1138  
1137  1123  1138  
1123  1137  1333  
1320  1124  1334  
1124  1320  1321  
1125  1124  1321  
1124  1125  1139  
1138  1124  1139  
1124  1138  1334  
1321  1125  1335  
1125  1321  1322  
1126  1125  1322  
1125  1126  1140  
1139  1125  1140  
1125  1139  1335  
1322  1126  1336  
1126  1322  1323  
1127  1126  1323  
1126  1127  1141  
1140  1126  1141  
1126  1140  1336  
1323  1127  1337  
1127  1323  1324  
1128  1127  1324  
1127  1128  1142  
1141  1127  1142  
1127  1141  1337  
1324  1128  1338  
1128  1324  1325  
1129  1128  1325  
1128  1129  1143  
1142  1128  1143  
1128  1142  1338  
1325  1129  1339  
1129  1325  1326  
1130  1129  1326  
1129  1130  1144  
1143  1129  1144  
1129  1143  1339  
1326  1130  1340  
1130  1326  1327  
1131  1130  1327  
1130  1131  1145  
1144  1130  1145  
1130  1144  1340  
1327  1131  1341  
1131  1327  1328  
1132  1131  1328  
1131  1132  1146  
1145  1131  1146  
1131  1145  1341  
1328  1132  1342  
1132  1328  1329  
1133  1132  1329  
1132  1133  1147  
1146  1132  1147  
1132  1146  1342  
1329  1133  1343  
1133  1329  1330  
1134  1133  1330  
1133  1134  1148  
1147  1133  1148  
1133  1147  1343  
1331  1135  1345  
1135  1331  1332  
1136  1135  1332  
1135  1136  1150  
1149  1135  1150  
1135  1149  1345  
1332  1136  1346  
1136  1332  1333  
1137  1136  1333  
1136  1137  1151  
1150  1136  1151  
1136  1150  1346  
1333  1137  1347  
1137  1333  1334  
1138  1137  1334  
1137  1138  1152  
1151  1137  1152  
1137  1151  1347  
1334  1138  1348  
1138  1334  1335  
1139  1138  1335  
1138  1139  1153  
1152  1138  1153  
1138  1152  1348  
1335  1139  1349  
1139  1335  1336  
1140  1139  1336  
1139  1140  1154  
1153  1139  1154  
1139  1153  1349  
1336  1140  1350  
1140  1336  1337  
1141  1140  1337  
1140  1141  1155  
1154  1140  1155  
1140  1154  1350  
1337  1141  1351  
1141  1337  1338  
1142  1141  1338  
1141  1142  1156  
1155  1141  1156  
1141  1155  1351  
1338  1142  1352  
1142  1338  1339  
1143  1142  1339  
1142  1143  1157  
1156  1142  1157  
1142  1156  1352  
1339  1143  1353  
1143  1339  1340  
1144  1143  1340  
1143  1144  1158  
1157  1143  1158  
1143  1157  1353  
1340  1144  1354  
1144  1340  1341  
1145  1144  1341  
1144  1145  1159  
1158  1144  1159  
1144  1158  1354  
1341  1145  1355  
1145  1341  1342  
1146  1145  1342  
1145  1146  1160  
1159  1145  1160  
1145  1159  1355  
1342  1146  1356  
1146  1342  1343  
1147  1146  1343  
1146  1147  1161  
1160  1146  1161  
1146  1160  1356  
1343  1147  1357  
1147  1343  1344  
1148  1147  1344  
1147  1148  1162  
1161  1147  1162  
1147  1161  1357  
1345  1149  1359  
1149  1345  1346  
1150  1149  1346  
1149  1150  1164  
1163  1149  1164  
1149  1163  1359  
1346  1150  1360  
1150  1346  1347  
1151  1150  1347  
1150  1151  1165  
1164  1150  1165  
1150  1164  1360  
1347  1151  1361  
1151  1347  1348  
1152  1151  1348  
1151  1152  1166  
1165  1151  1166  
1151  1165  1361  
1348  1152  1362  
1152  1348  1349  
1153  1152  1349  
1152  1153  1167  
1166  1152  1167  
1152  1166  1362  
1349  1153  1363  
1153  1349  1350  
1154  1153  1350  
1153  1154  1168  
1167  1153  1168  
1153  1167  1363  
1350  1154  1364  
1154  1350  1351  
1155  1154  1351  
1154  1155  1169  
1168  1154  1169  
1154  1168  1364  
1351  1155  1365  
1155  1351  1352  
1156  1155  1352  
1155  1156  1170  
1169  1155  1170  
1155  1169  1365  
1352  1156  1366  
1156  1352  1353  
1157  1156  1353  
1156  1157  1171  
1170  1156  1171  
1156  1170  1366  
1353  1157  1367  
1157  1353  1354  
1158  1157  1354  
1157  1158  1172  
1171  1157  1172  
1157  1171  1367  
1354  1158  1368  
1158  1354  1355  
1159  1158  1355  
1158  1159  1173  
1172  1158  1173  
1158  1172  1368  
1355  1159  1369  
1159  1355  1356  
1160  1159  1356  
1159  1160  1174  
1173  1159  1174  
1159  1173  1369  
1356  1160  1370  
1160  1356  1357  
1161  1160  1357  
1160  1161  1175  
1174  1160  1175  
1160  1174  1370  
1357  1161  1371  
1161  1357  1358  
1162  1161  1358  
1161  1162  1176  
1175  1161  1176  
1161  1175  1371  
1373  1177  1387  
1177  1373  1374  
1178  1177  1374  
1177  1178  1192  
1191  1177  1192  
1177  1191  1387  
1374  1178  1388  
1178  1374  1375  
1179  1178  1375  
1178  1179  1193  
1192  1178  1193  
1178  1192  1388  
1375  1179  1389  
1179  1375  1376  
1180  1179  1376  
1179  1180  1194  
1193  1179  1194  
1179  1193  1389  
1376  1180  1390  
1180  1376  1377  
1181  1180  1377  
1180  1181  1195  
1194  1180  1195  
1180  1194  1390  
1377  1181  1391  
1181  1377  1378  
1182  1181  1378  
1181  1182  1196  
1195  1181  1196  
1181  1195  1391  
1378  1182  1392  
1182  1378  1379  
1183  1182  1379  
1182  1183  1197  
1196  1182  1197  
1182  1196  1392  
1379  1183  1393  
1183  1379  1380  
1184  1183  1380  
1183  1184  1198  
1197  1183  1198  
1183  1197  1393  
1380  1184  1394  
1184  1380  1381  
1185  1184  1381  
1184  1185  1199  
1198  1184  1199  
1184  1198  1394  
1381  1185  1395  
1185  1381  1382  
1186  1185  1382  
1185  1186  1200  
1199  1185  1200  
1185  1199  1395  
1382  1186  1396  
1186  1382  1383  
1187  1186  1383  
1186  1187  1201  
1200  1186  1201  
1186  1200  1396  
1383  1187  1397  
1187  1383  1384  
1188  1187  1384  
1187  1188  1202  
1201  1187  1202  
1187  1201  1397  
1384  1188  1398  
1188  1384  1385  
1189  1188  1385  
1188  1189  1203  
1202  1188  1203  
1188  1202  1398  
1385  1189  1399  
1189  1385  1386  
1190  1189  1386  
1189  1190  1204  
1203  1189  1204  
1189  1203  1399  
1387  1191  1401  
1191  1387  1388  
1192  1191  1388  
1191  1192  1206  
1205  1191  1206  
1191  1205  1401  
1388  1192  1402  
1192  1388  1389  
1193  1192  1389  
1192  1193  1207  
1206  1192  1207  
1192  1206  1402  
1389  1193  1403  
1193  1389  1390  
1194  1193  1390  
1193  1194  1208  
1207  1193  1208  
1193  1207  1403  
1390  1194  1404  
1194  1390  1391  
1195  1194  1391  
1194  1195  1209  
1208  1194  1209  
1194  1208  1404  
1391  1195  1405  
1195  1391  1392  
1196  1195  1392  
1195  1196  1210  
1209  1195  1210  
1195  1209  1405  
1392  1196  1406  
1196  1392  1393  
1197  1196  1393  
1196  1197  1211  
1210  1196  1211  
1196  1210  1406  
1393  1197  1407  
1197  1393  1394  
1198  1197  1394  
1197  1198  1212  
1211  1197  1212  
1197  1211  1407  
1394  1198  1408  
1198  1394  1395  
1199  1198  1395  
1198  1199  1213  
1212  1198  1213  
1198  1212  1408  
1395  1199  1409  
1199  1395  1396  
1200  1199  1396  
1199  1200  1214  
1213  1199  1214  
1199  1213  1409  
1396  1200  1410  
1200  1396  1397  
1201  1200  1397  
1200  1201  1215  
1214  1200  1215  
1200  1214  1410  
1397  1201  1411  
1201  1397  1398  
1202  1201  1398  
1201  1202  1216  
1215  1201  1216  
1201  1215  1411  
1398  1202  1412  
1202  1398  1399  
1203  1202  1399  
1202  1203  1217  
1216  1202  1217  
1202  1216  1412  
1399  1203  1413  
1203  1399  1400  
1204  1203  1400  
1203  1204  1218  
1217  1203  1218  
1203  1217  1413  
1401  1205  1415  
1205  1401  1402  
1206  1205  1402  
1205  1206  1220  
1219  1205  1220  
1205  1219  1415  
1402  1206  1416  
1206  1402  1403  
1207  1206  1403  
1206  1207  1221  
1220  1206  1221  
1206  1220  1416  
1403  1207  1417  
1207  1403  1404  
1208  1207  1404  
1207  1208  1222  
1221  1207  1222  
1207  1221  1417  
1404  1208  1418  
1208  1404  1405  
1209  1208  1405  
1208  1209  1223  
1222  1208  1223  
1208  1222  1418  
1405  1209  1419  
1209  1405  1406  
1210  1209  1406  
1209  1210  1224  
1223  1209  1224  
1209  1223  1419  
1406  1210  1420  
1210  1406  1407  
1211  1210  1407  
1210  1211  1225  
1224  1210  1225  
1210  1224  1420  
1407  1211  1421  
1211  1407  1408  
1212  1211  1408  
1211  1212  1226  
1225  1211  1226  
1211  1225  1421  
1408  1212  1422  
1212  1408  1409  
1213  1212  1409  
1212  1213  1227  
1226  1212  1227  
1212  1226  1422  
1409  1213  1423  
1213  1409  1410  
1214  1213  1410  
1213  1214  1228  
1227  1213  1228  
1213  1227  1423  
1410  1214  1424  
1214  1410  1411  
1215  1214  1411  
1214  1215  1229  
1228  1214  1229  
1214  1228  1424  
1411  1215  1425  
1215  1411  1412  
1216  1215  1412  
1215  1216  1230  
1229  1215  1230  
1215  1229  1425  
1412  1216  1426  
1216  1412  1413  
1217  1216  1413  
1216  1217  1231  
1230  1216  1231  
1216  1230  1426  
1413  1217  1427  
1217  1413  1414  
1218  1217  1414  
1217  1218  1232  
1231  1217  1232  
1217  1231  1427  
1415  1219  1429  
1219  1415  1416  
1220  1219  1416  
1219  1220  1234  
1233  1219  1234  
1219  1233  1429  
1416  1220  1430  
1220  1416  1417  
1221  1220  1417  
1220  1221  1235  
1234  1220  1235  
1220  1234  1430  
1417  1221  1431  
1221  1417  1418  
1222  1221  1418  
1221  1222  1236  
1235  1221  1236  
1221  1235  1431  
1418  1222  1432  
1222  1418  1419  
1223  1222  1419  
1222  1223  1237  
1236  1222  1237  
1222  1236  1432  
1419  1223  1433  
1223  1419  1420  
1224  1223  1420  
1223  1224  1238  
1237  1223  1238  
1223  1237  1433  
1420  1224  1434  
1224  1420  1421  
1225  1224  1421  
1224  1225  1239  
1238  1224  1239  
1224  1238  1434  
1421  1225  1435  
1225  1421  1422  
1226  1225  1422  
1225  1226  1240  
1239  1225  1240  
1225  1239  1435  
1422  1226  1436  
1226  1422  1423  
1227  1226  1423  
1226  1227  1241  
1240  1226  1241  
1226  1240  1436  
1423  1227  1437  
1227  1423  1424  
1228  1227  1424  
1227  1228  1242  
1241  1227  1242  
1227  1241  1437  
1424  1228  1438  
1228  1424  1425  
1229  1228  1425  
1228  1229  1243  
1242  1228  1243  
1228  1242  1438  
1425  1229  1439  
1229  1425  1426  
1230  1229  1426  
1229  1230  1244  
1243  1229  1244  
1229  1243  1439  
1426  1230  1440  
1230  1426  1427  
1231  1230  1427  
1230  1231  1245  
1244  1230  1245  
1230  1244  1440  
1427  1231  1441  
1231  1427  1428  
1232  1231  1428  
1231  1232  1246  
1245  1231  1246  
1231  1245  1441  
1429  1233  1443  
1233  1429  1430  
1234  1233  1430  
1233  1234  1248  
1247  1233  1248  
1233  1247  1443  
1430  1234  1444  
1234  1430  1431  
1235  1234  1431  
